Allstations,BBRKC,PribRKC,PribBKC,StMattBKC,TannerE,TannerW,Snow
GF2019,I-10,,,,K-10,G-23,G-23
GF2120,I-11,,,,K-11,G-24,G-24
GF2221,I-12,,,,K-12,G-25,G-25
H-01,I-13,,,,K-13,G-26,G-26
H-02,I-14,,,,K-14,H-01,H-01
H-03,I-15,,,,L-04,H-02,H-02
H-04,I-16,,,,L-05,H-03,H-03
H-05,J-01,,,,L-06,H-23,H-23
H-06,J-02,,,,L-07,H-24,H-24
H-07,J-03,,,,L-08,H-25,H-25
H-08,J-04,,,,L-09,H-26,H-26
H-09,J-05,,,,M-04,I-01,I-01
H-10,J-06,,,,M-05,I-02,I-02
H-11,J-07,,,,M-06,I-03,I-03
H-12,J-08,,,,M-07,I-23,I-23
H-13,J-09,,,,M-08,I-24,I-24
H-14,J-10,,,,N-04,I-25,I-25
H-15,J-11,,,,N-05,I-26,I-26
H-16,J-12,,,,N-06,J-01,J-01
H-18,J-13,,,,N-07,J-02,J-02
H-19,J-14,,,,O-04,J-03,J-03
H-20,J-15,,,,Z-05,J-23,J-23
H-21,J-16,,,,,J-24,J-24
H-22,K-01,,,,,J-25,J-25
H-23,K-02,,,,,J-26,J-26
H-24,K-03,,,,,K-01,K-01
H-25,K-04,,,,,K-02,K-02
H-26,K-05,,,,,K-03,K-03
HG1918,K-06,,,,,K-18,K-18
HG2019,K-07,,,,,K-19,K-19
HG2120,K-08,,,,,K-20,K-20
HG2221,K-09,,,,,K-21,K-21
I-01,K-10,,,,,K-22,K-22
I-02,K-11,,,,,K-23,K-23
I-03,K-12,,,,,K-24,K-24
I-04,K-13,,,,,K-25,K-25
I-05,K-14,,,,,K-26,K-26
I-06,Z-05,,,,,K-27,K-27
I-07,,,,,,L-01,L-01
I-08,,,,,,L-02,L-02
I-09,,,,,,L-03,L-03
I-10,,,,,,L-18,L-18
I-11,,,,,,L-19,L-19
I-12,,,,,,L-20,L-20
I-13,,,,,,L-21,L-21
I-14,,,,,,L-22,L-22
I-15,,,,,,L-23,L-23
I-16,,,,,,L-24,L-24
I-18,,,,,,L-25,L-25
I-19,,,,,,L-26,L-26
I-20,,,,,,L-27,L-27
I-21,,,,,,L-28,L-28
I-22,,,,,,L-29,L-29
I-23,,,,,,L-30,L-30
I-24,,,,,,L-31,L-31
I-25,,,,,,M-01,M-01
I-26,,,,,,M-02,M-02
IH1918,,,,,,M-03,M-03
IH2019,,,,,,M-18,M-18
IH2120,,,,,,M-19,M-19
IH2221,,,,,,M-20,M-20
J-01,,,,,,M-21,M-21
J-02,,,,,,M-22,M-22
J-03,,,,,,M-23,M-23
J-04,,,,,,M-24,M-24
J-05,,,,,,M-25,M-25
J-06,,,,,,M-26,M-26
J-07,,,,,,M-27,M-27
J-08,,,,,,M-28,M-28
J-09,,,,,,M-29,M-29
J-10,,,,,,M-30,M-30
J-11,,,,,,M-31,M-31
J-12,,,,,,M-32,M-32
J-13,,,,,,N-01,N-01
J-14,,,,,,N-02,N-02
J-15,,,,,,N-03,N-03
J-16,,,,,,N-18,N-18
J-18,,,,,,N-19,N-19
J-19,,,,,,N-20,N-20
J-20,,,,,,N-21,N-21
J-21,,,,,,N-22,N-22
J-22,,,,,,N-23,N-23
J-23,,,,,,N-27,N-27
J-24,,,,,,N-28,N-28
J-25,,,,,,N-29,N-29
J-26,,,,,,N-30,N-30
JI1918,,,,,,N-31,N-31
JI2019,,,,,,O-01,O-01
JI2120,,,,,,O-02,O-02
JI2221,,,,,,O-03,O-03
K-01,,,,,,O-18,O-18
K-02,,,,,,O-19,O-19
K-03,,,,,,O-20,O-20
K-04,,,,,,O-21,O-21
K-05,,,,,,O-22,O-22
K-06,,,,,,O-28,O-28
K-07,,,,,,O-29,O-29
K-08,,,,,,O-30,O-30
K-09,,,,,,O-31,O-31
K-10,,,,,,P-01,P-01
K-11,,,,,,P-18,P-18
K-12,,,,,,P-19,P-19
K-13,,,,,,P-20,P-20
K-14,,,,,,P-21,P-21
K-18,,,,,,P-22,P-22
K-19,,,,,,P-28,P-28
K-20,,,,,,P-29,P-29
K-21,,,,,,P-30,P-30
K-22,,,,,,P-31,P-31
K-23,,,,,,P-32,P-32
K-24,,,,,,Q-01,Q-01
K-25,,,,,,Q-02,Q-02
K-26,,,,,,Q-18,Q-18
K-27,,,,,,Q-19,Q-19
L-01,,,,,,Q-20,Q-20
L-02,,,,,,Q-21,Q-21
L-03,,,,,,Q-22,Q-22
L-04,,,,,,Q-28,Q-28
L-05,,,,,,Q-29,Q-29
L-06,,,,,,Q-30,Q-30
L-07,,,,,,Q-31,Q-31
L-08,,,,,,R-22,R-22
L-09,,,,,,R-23,R-23
L-18,,,,,,R-24,R-24
L-19,,,,,,R-25,R-25
L-20,,,,,,R-26,R-26
L-21,,,,,,R-27,R-27
L-22,,,,,,R-28,R-28
L-23,,,,,,R-29,R-29
L-24,,,,,,R-30,R-30
L-25,,,,,,R-31,R-31
L-26,,,,,,R-32,R-32
L-27,,,,,,S-22,S-22
L-28,,,,,,S-23,S-23
L-29,,,,,,S-24,S-24
L-30,,,,,,S-25,S-25
L-31,,,,,,S-26,S-26
M-01,,,,,,S-27,S-27
M-02,,,,,,S-28,S-28
M-03,,,,,,S-29,S-29
M-04,,,,,,S-30,S-30
M-05,,,,,,S-31,S-31
M-06,,,,,,T-25,T-25
M-07,,,,,,T-26,T-26
M-08,,,,,,T-27,T-27
M-18,,,,,,T-28,T-28
M-19,,,,,,T-29,T-29
M-20,,,,,,T-30,T-30
M-21,,,,,,U-25,U-25
M-22,,,,,,U-26,U-26
M-23,,,,,,U-27,U-27
M-24,,,,,,U-28,U-28
M-25,,,,,,U-29,U-29
M-26,,,,,,V-25,V-25
M-27,,,,,,V-26,V-26
M-28,,,,,,V-27,V-27
M-29,,,,,,V-28,V-28
M-30,,,,,,,O-04
M-31,,,,,,,N-04
M-32,,,,,,,N-05
N-01,,,,,,,M-04
N-02,,,,,,,M-05
N-03,,,,,,,L-04
N-04,,,,,,,L-05
N-05,,,,,,,K-04
N-06,,,,,,,K-05
N-07,,,,,,,J-04
N-18,,,,,,,J-05
N-19,,,,,,,I-04
N-20,,,,,,,I-05
N-21,,,,,,,H-04
N-22,,,,,,,H-05
N-23,,,,,,,G-04
N-24,,,,,,,G-05
N-25,,,,,,,F-04
N-26,,,,,,,F-05
N-27,,,,,,,E-04
N-28,,,,,,,E-05
N-29,,,,,,,D-04
N-30,,,,,,,D-05
N-31,,,,,,,C-04
O-01,,,,,,,C-05
O-02,,,,,,,B-04
O-03,,,,,,,B-05
O-04,,,,,,,A-04
O-18,,,,,,,A-05
O-19,,,,,,,Z-04
O-20,,,,,,,Z-05
O-21,,,,,,,
O-22,,,,,,,
O-23,,,,,,,
O-24,,,,,,,
O-25,,,,,,,
O-26,,,,,,,
O-27,,,,,,,
O-28,,,,,,,
O-29,,,,,,,
O-30,,,,,,,
O-31,,,,,,,
ON2524,,,,,,,
ON2625,,,,,,,
P-01,,,,,,,
P-18,,,,,,,
P-19,,,,,,,
P-20,,,,,,,
P-21,,,,,,,
P-22,,,,,,,
P-23,,,,,,,
P-24,,,,,,,
P-25,,,,,,,
P-26,,,,,,,
P-27,,,,,,,
P-28,,,,,,,
P-29,,,,,,,
P-30,,,,,,,
P-31,,,,,,,
P-32,,,,,,,
PO2423,,,,,,,
PO2524,,,,,,,
PO2625,,,,,,,
PO2726,,,,,,,
Q-01,,,,,,,
Q-02,,,,,,,
Q-18,,,,,,,
Q-19,,,,,,,
Q-20,,,,,,,
Q-21,,,,,,,
Q-22,,,,,,,
Q-23,,,,,,,
Q-25,,,,,,,
Q-26,,,,,,,
Q-27,,,,,,,
Q-28,,,,,,,
Q-29,,,,,,,
Q-30,,,,,,,
Q-31,,,,,,,
QP2423,,,,,,,
QP2524,,,,,,,
QP2625,,,,,,,
QP2726,,,,,,,
R-22,,,,,,,
R-23,,,,,,,
R-24,,,,,,,
R-25,,,,,,,
R-26,,,,,,,
R-27,,,,,,,
R-28,,,,,,,
R-29,,,,,,,
R-30,,,,,,,
R-31,,,,,,,
R-32,,,,,,,
S-22,,,,,,,
S-23,,,,,,,
S-24,,,,,,,
S-25,,,,,,,
S-26,,,,,,,
S-27,,,,,,,
S-28,,,,,,,
S-29,,,,,,,
S-30,,,,,,,
S-31,,,,,,,
T-25,,,,,,,
T-26,,,,,,,
T-27,,,,,,,
T-28,,,,,,,
T-29,,,,,,,
T-30,,,,,,,
U-25,,,,,,,
U-26,,,,,,,
U-27,,,,,,,
U-28,,,,,,,
U-29,,,,,,,
V-25,,,,,,,
V-26,,,,,,,
V-27,,,,,,,
V-28,,,,,,,
Z-05,,,,,,,
